"id_pvd","insee_com","lib_com","lib_reg","insee_dep","lib_dep","nom_maire","mel_mairie","site_mairie","regroupement","pop","date_signature","siren_epci","lib_epci"
"pvd-04-974-8","97419","Sainte-Rose","La Réunion","974","La Réunion","Michel VERGOZ","","",NA,6418,"","249740093","CA Intercommunale de la Réunion Est (CIREST)"
"pvd-24-36-13","36208","Sainte-Sévère-sur-Indre","Centre-Val de Loire","36","Indre","François DAUGERON","","",NA,776,"","243600350","CC de la Châtre et Sainte-Sévère"
"pvd-84-43-23","43224","Sainte-Sigolène","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,5959,"","200073427","CC Marches du Velay-Rochebaron"
"pvd-04-974-9","97421","Salazie","La Réunion","974","La Réunion","Stéphane FOUASSIN","","",NA,7312,"","249740093","CA Intercommunale de la Réunion Est (CIREST)"
"pvd-24-41-15","41232","Salbris","Centre-Val de Loire","41","Loir-et-Cher","Alexandre AVRIL","","",NA,5166,"","244100806","CC de la Sologne des Rivières"
"pvd-93-83-13","83121","Salernes","Provence-Alpes-Côte d'Azur","83","Var","","","",NA,3840,"","248300493","CA Dracénie Provence Verdon Agglomération"
"pvd-75-64-11","64499","Salies-de-Béarn","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,4638,"","200067288","CC du Béarn des Gaves"
"","31523","Salies-du-Salat","Occitanie","31","Haute-Garonne","","","",NA,1788,"","200073146","CC Cagire Garonne Salat"
"pvd-27-39-7","39500","Salins-les-Bains","Bourgogne-Franche-Comté","39","Jura","Michel CETRE","","",NA,2586,"","200071595","CC Arbois, Poligny, Salins, Cœur du Jura"
"pvd-84-74-13","74256","Sallanches","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,16088,"","200034882","CC Pays du Mont-Blanc"
"","46297","Salviac","Occitanie","46","Lot","","","",NA,1211,"","200035327","CC Cazals-Salviac"
"","32410","Samatan","Occitanie","32","Gers","","","",NA,2370,"","243200599","CC du Saves"
"pvd-24-18-15","18241","Sancerre","Centre-Val de Loire","18","Cher","Laurent PABIOT","","",NA,1393,"","200069227","CC Pays Fort Sancerrois Val de Loire"
"pvd-24-18-17","18242","Sancoins","Centre-Val de Loire","18","Cher","Pierre GUIBLIN","","",NA,3080,"","241800432","CC Les Trois Provinces"
"pvd-84-15-21","15221","Sansac-de-Marmiesse","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,1360,"","241500230","CA du Bassin d'Aurillac"
"pvd-75-24-16","24520","Sarlat-la-Canéda","Nouvelle-Aquitaine","24","Dordogne","","","",NA,8869,"","200027217","CC Sarlat-Périgord Noir"
"pvd-44-67-5","67434","Sarre-Union","Grand Est","67","Bas-Rhin","","","",NA,2823,"","200067841","CC de l'Alsace Bossue"
"pvd-94-2A-3","2A272","Sartène","Corse","2A","Corse-du-Sud","","","",NA,3259,"","242010130","CC du Sartenais Valinco Taravo"
"","50565","Sartilly-Baie-Bocage","Normandie","50","Manche","","","",NA,2812,"","200069425","CA Mont-Saint-Michel-Normandie"
"","56240","Sarzeau","Bretagne","56","Morbihan","","","",NA,8182,"","200067932","CA Golfe du Morbihan - Vannes Agglomération"
"pvd-84-43-24","43234","Saugues","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,1736,"","200073393","CC des Rives du Haut-Allier"
"pvd-75-17-19","17421","Saujon","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,7165,"","241700640","CA Royan Atlantique"
"pvd-27-21-10","21584","Saulieu","Bourgogne-Franche-Comté","21","Côte-d'Or","Martine MAZILLY","","",NA,2413,"","242101442","CC de Saulieu"
"pvd-93-84-10","84123","Sault","Provence-Alpes-Côte d'Azur","84","Vaucluse","","","",NA,1381,"","200035723","CC Ventoux Sud"
"pvd-75-64-11","64513","Sauveterre-de-Béarn","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,1375,"","200067288","CC du Béarn des Gaves"
"pvd-84-63-30","63415","Sauxillanges","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,1255,"","200070407","CA Pays d'Issoire"
"pvd-75-79-16","79307","Sauzé-Vaussais","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,1596,"","200069755","CC Mellois-en-Poitou"
"pvd-52-44-22","44195","Savenay","Pays de la Loire","44","Loire-Atlantique","","","",NA,8679,"","200072734","CC Estuaire et Sillon"
"","09282","Saverdun","Occitanie","09","Ariège","","","",NA,4844,"","200066231","CC des Portes d'Ariège Pyrénées"
"pvd-52-72-27","72329","Savigné-l'Évêque","Pays de la Loire","72","Sarthe","","","",NA,3998,"","200072684","CC Le Gesnois Bilurien"
"","29274","Scaër","Bretagne","29","Finistère","","","",NA,5380,"","242900694","CA Quimperlé Communauté"
"pvd-27-70-14","70482","Scey-sur-Saône-et-Saint-Albin","Bourgogne-Franche-Comté","70","Haute-Saône","Carmen FRIQUET","","",NA,1545,"","247000367","CC des Combes"
"pvd-44-67-1","67448","Schirmeck","Grand Est","67","Bas-Rhin","","","",NA,2183,"","246700306","CC de la Vallée de la Bruche"
"pvd-84-74-5","74264","Scionzier","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,8683,"","200033116","CC Cluses-Arve et Montagnes"
"pvd-75-79-17","79311","Secondigny","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,1843,"","200041333","CC de Parthenay-Gâtine"
"","61464","Sées","Normandie","61","Orne","","","",NA,4179,"","200035111","CC des Sources de l'Orne"
"pvd-75-16-4","16366","Segonzac","Nouvelle-Aquitaine","16","Charente","","","",NA,2089,"","200070514","CA du Grand Cognac"
"pvd-52-49-14","49331","Segré-en-Anjou Bleu","Pays de la Loire","49","Maine-et-Loire","","","",NA,17562,"","244900809","CC Anjou Bleu Communauté"
"","32426","Seissan","Occitanie","32","Gers","","","",NA,1091,"","200072320","CC Val de Gers"
"pvd-24-41-16","41242","Selles-sur-Cher","Centre-Val de Loire","41","Loir-et-Cher","Stella COCHETON","","",NA,4567,"","200072064","CC Val-de-Cher-Controis"
"pvd-27-21-11","21603","Semur-en-Auxois","Bourgogne-Franche-Comté","21","Côte-d'Or","Catherine SADON","","",NA,4139,"","200071017","CC des Terres d'Auxois"
"pvd-93-13-8","13105","Sénas","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","","","",NA,6965,"","200054807","Métropole d'Aix-Marseille-Provence"
"pvd-27-71-21","71512","Sennecey-le-Grand","Bourgogne-Franche-Comté","71","Saône-et-Loire","Florence MARCEAU","","",NA,3149,"","247103765","CC Entre Saône et Grosne"
"pvd-24-28-15","28373","Senonches","Centre-Val de Loire","28","Eure-et-Loir","Xavier NICOLAS","","",NA,3087,"","200069912","CC des Forêts du Perche"
"pvd-44-51-6","51531","Sermaize-les-Bains","Grand Est","51","Marne","","","",NA,1906,"","200067379","CC Côtes de Champagne et Val de Saulx"
"pvd-93-05-8","05166","Serres","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","","","",NA,1287,"","200068765","CC du Sisteronais-Buëch"
"pvd-75-64-2","64519","Serres-Castet","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,4261,"","200067239","CC des Luys en Béarn"
"pvd-27-21-12","21607","Seurre","Bourgogne-Franche-Comté","21","Côte-d'Or","Alain BECQUET","","",NA,2353,"","242101509","CC Rives de Saône"
"","12270","Sévérac d'Aveyron","Occitanie","12","Aveyron","","","",NA,4084,"","200068484","CC des Causses à l'Aubrac"
"pvd-93-04-8","04205","Seyne","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","","","",NA,1362,"","200067437","CA Provence-Alpes-Agglomération"
"pvd-44-51-9","51535","Sézanne","Grand Est","51","Marne","","","",NA,4834,"","200066835","CC de Sézanne-Sud Ouest Marnais"
"pvd-44-57-3","57650","Sierck-les-Bains","Grand Est","57","Moselle","","","",NA,1755,"","200067486","CC Bouzonvillois-Trois Frontières"
"","11379","Sigean","Occitanie","11","Aude","","","",NA,5477,"","241100593","CA Le Grand Narbonne"
"pvd-44-08-1","08419","Signy-l'Abbaye","Grand Est","08","Ardennes","","","",NA,1363,"","240800862","CC des Crêtes Préardennaises"
"pvd-44-08-13","08420","Signy-le-Petit","Grand Est","08","Ardennes","","","",NA,1243,"","200041622","CC Ardennes Thiérache"
"pvd-52-72-28","72334","Sillé-le-Guillaume","Pays de la Loire","72","Sarthe","","","",NA,2305,"","200072718","CC de la Champagne Conlinoise et du Pays de Sillé"
"","02720","Sissonne","Hauts-de-France","02","Aisne","","","",NA,2055,"","240200576","CC de la Champagne Picarde"
"pvd-93-04-9","04209","Sisteron","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","","","",NA,7460,"","200068765","CC du Sisteronais-Buëch"
"","29277","Sizun","Bretagne","29","Finistère","","","",NA,2265,"","242900751","CC du Pays de Landivisiau"
"","59571","Solesmes","Hauts-de-France","59","Nord","","","",NA,4338,"","245901038","CC du Pays Solesmois"
"","30321","Sommières","Occitanie","30","Gard","","","",NA,4917,"","243000296","CC du Pays de Sommières"
"pvd-93-06-5","06136","Sospel","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","","","",NA,3831,"","240600551","CA de la Riviera Française"
"pvd-84-69-8","69176","Soucieu-en-Jarrest","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,4515,"","246900740","CC du Pays Mornantais (COPAMO)"
"","46309","Souillac","Occitanie","46","Lot","","","",NA,3284,"","200066371","CC Causses et Vallée de la Dordogne"
"","14061","Souleuvre en Bocage","Normandie","14","Calvados","Alain DECLOSMESNIL","accueil@souleuvreenbocage.fr","",NA,8839,"","200068799","CC Intercom de la Vire au Noireau"
"pvd-11-77-14","77458","Souppes-sur-Loing","Île-de-France","77","Seine-et-Marne","Pierre BABUT","","",NA,5390,"","200023919","CC Gâtinais Val de Loing"
"","50582","Sourdeval","Normandie","50","Manche","","","",NA,3173,"","200069425","CA Mont-Saint-Michel-Normandie"
"pvd-44-55-8","55502","Stenay","Grand Est","55","Meuse","","","",NA,2597,"","200066132","CC du Pays de Stenay et du Val Dunois"
"pvd-24-45-15","45315","Sully-sur-Loire","Centre-Val de Loire","45","Loiret","Jean-Luc RIGLET","","",NA,5348,"","200070100","CC du Val de Sully"
"pvd-75-17-20","17434","Surgères","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,6807,"","200041614","CC Aunis Sud"
"pvd-84-42-17","42304","Sury-le-Comtal","Auvergne-Rhône-Alpes","42","Loire","","","",NA,6552,"","200065886","CA Loire Forez Agglomération"
"pvd-93-05-9","05170","Tallard","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","","","",NA,2206,"","200067825","CA Gap-Tallard-Durance"
"pvd-52-85-20","85288","Talmont-Saint-Hilaire","Pays de la Loire","85","Vendée","","","",NA,7657,"","200071900","CC Vendée Grand Littoral"
"pvd-84-74-15","74276","Taninges","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,3443,"","200034098","CC des Montagnes du Giffre"
"","09306","Tarascon-sur-Ariège","Occitanie","09","Ariège","","","",NA,3044,"","240900431","CC du Pays de Tarascon"
"pvd-84-43-25","43244","Tence","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,3098,"","244301107","CC du Haut-Lignon"
"pvd-93-06-6","06163","Tende","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","","","",NA,2178,"","240600551","CA de la Riviera Française"
"","02738","Tergnier","Hauts-de-France","02","Aisne","","","",NA,13456,"","200071785","CA Chauny-Tergnier-La Fère"
"pvd-75-24-17","24547","Terrasson-Lavilledieu","Nouvelle-Aquitaine","24","Dordogne","","","",NA,6202,"","200041150","CC du Terrassonnais en Périgord Noir Thenon Hautefort"
"pvd-01-971-6","97131","Terre-de-Haut","Guadeloupe","971","Guadeloupe","","","",NA,1532,"","249710070","CA Grand Sud Caraïbe"
"","76258","Terres-de-Caux","Normandie","76","Seine-Maritime","","","",NA,4142,"","200010700","CA Caux Seine Agglo"
"pvd-75-16-7","16192","Terres-de-Haute-Charente","Nouvelle-Aquitaine","16","Charente","","","",NA,3953,"","200072049","CC de Charente Limousine"
"pvd-44-68-9","68334","Thann","Grand Est","68","Haut-Rhin","","","",NA,7780,"","200036465","CC de Thann-Cernay"
"pvd-75-24-18","24550","Thenon","Nouvelle-Aquitaine","24","Dordogne","","","",NA,1263,"","200041150","CC du Terrassonnais en Périgord Noir Thenon Hautefort"
"","27629","Thiberville","Normandie","27","Eure","","","",NA,1800,"","200066017","CC Lieuvin Pays d'Auge"
"pvd-24-28-12","28387","Thiron-Gardais","Centre-Val de Loire","28","Eure-et-Loir","Victor PROVOT","","",NA,995,"","200070167","CC Terres de Perche"
"pvd-75-24-19","24551","Thiviers","Nouvelle-Aquitaine","24","Dordogne","","","",NA,2877,"","242400752","CC Périgord-Limousin"
"pvd-84-69-11","69248","Thizy-les-Bourgs","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,6031,"","200040566","CA de l'Ouest Rhodanien"
"pvd-84-01-19","01420","Thoissey","Auvergne-Rhône-Alpes","01","Ain","","","",NA,1741,"","200070118","CC Val de Saône Centre"
"pvd-84-74-16","74280","Thônes","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,6576,"","247400617","CC des Vallées de Thônes"
"pvd-75-79-18","79329","Thouars","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,13990,"","247900798","CC du Thouarsais"
"","14098","Thue et Mue","Normandie","14","Calvados","Michel LAFONT","accueil@thueetmue.fr","",NA,5904,"","200065597","CU Caen la Mer"
"","66210","Thuir","Occitanie","66","Pyrénées-Orientales","","","",NA,7635,"","246600449","CC des Aspres"
"","14692","Tilly-sur-Seulles","Normandie","14","Calvados","Didier COUILLARD","mairie.tillysurseulles@orange.fr","",NA,1700,"","200069516","CC Seulles Terre et Mer"
"","61486","Tinchebray-Bocage","Normandie","61","Orne","","","",NA,4933,"","200071520","CC Domfront Tinchebray Interco"
"","35337","Tinténiac","Bretagne","35","Ille-et-Vilaine","","","",NA,3635,"","243500733","CC Bretagne Romantique"
"pvd-27-89-11","89418","Tonnerre","Bourgogne-Franche-Comté","89","Yonne","Cédric CLECH","","",NA,4575,"","200039642","CC Le Tonnerrois en Bourgogne"
"","50601","Torigny-les-Villes","Normandie","50","Manche","","","",NA,4352,"","200066389","CA Saint-Lô Agglo"
"","76700","Tôtes","Normandie","76","Seine-Maritime","","","",NA,1559,"","200068534","CC Terroir de Caux"
"pvd-27-89-12","89419","Toucy","Bourgogne-Franche-Comté","89","Yonne","Michel KOTOVTCHIKHINE","","",NA,2662,"","200067130","CC de Puisaye-Forterre"
"","65447","Tournay","Occitanie","65","Hautes-Pyrénées","","","",NA,1209,"","200070803","CC des Coteaux du Val-d'Arros"
"pvd-84-07-8","07324","Tournon-sur-Rhône","Auvergne-Rhône-Alpes","07","Ardèche","","","",NA,10307,"","200073096","CA Arche Agglo"
"pvd-27-71-22","71543","Tournus","Bourgogne-Franche-Comté","71","Saône-et-Loire","Bertrand VEAU","","",NA,5545,"","200069698","CC Mâconnais - Tournugeois"
"pvd-24-28-11","28391","Toury","Centre-Val de Loire","28","Eure-et-Loir","Laurent LECLERCQ","","",NA,2573,"","200070159","CC Cœur de Beauce"
"pvd-27-71-23","71545","Tramayes","Bourgogne-Franche-Comté","71","Saône-et-Loire","Michel MAYA","","",NA,1056,"","200071645","CC Saint Cyr Mère Boitier entre Charolais et Mâconnais"
"","11397","Trèbes","Occitanie","11","Aude","","","",NA,5601,"","200035715","CA Carcassonne Agglo"
"","22362","Tréguier","Bretagne","22","Côtes-d'Armor","","","",NA,2419,"","200065928","CA Lannion-Trégor Communauté"
"pvd-75-19-6","19269","Treignac","Nouvelle-Aquitaine","19","Corrèze","","","",NA,1361,"","200066645","CC Vézère-Monédières-Millesources"
"pvd-24-28-18","28393","Tremblay-les-Villages","Centre-Val de Loire","28","Eure-et-Loir","Christelle MINARD","","",NA,2271,"","200040277","CA du Pays de Dreux"
"pvd-93-13-9","13110","Trets","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","","","",NA,10613,"","200054807","Métropole d'Aix-Marseille-Provence"
"","14711","Trévières","Normandie","14","Calvados","Mireille DUFOUR","mairie@ville-trevieres.fr","",NA,924,"","200066801","CC Isigny-Omaha Intercom"
"","65452","Trie-sur-Baïse","Occitanie","65","Hautes-Pyrénées","","","",NA,1043,"","200070795","CC du Pays de Trie et du Magnoac"
"pvd_0001","999999","Trifouilly-les-Oies","Région","99","Nom département","John Doe","","",NA,999999,"01/2021",NA,NA
"pvd-11-77-15","77475","Trilport","Île-de-France","77","Seine-et-Marne","Jean-Michel MORER","","",NA,5033,"","200072130","CA du Pays de Meaux"
"","61494","Trun","Normandie","61","Orne","","","",NA,1245,"","200068450","CC Argentan Intercom"
"pvd-52-72-29","72363","Tuffé Val de la Chéronne","Pays de la Loire","72","Sarthe","","","",NA,1650,"","247200686","CC du Pays de l'Huisne Sarthoise"
"pvd-84-38-13","38517","Tullins","Auvergne-Rhône-Alpes","38","Isère","","","",NA,7680,"","243800984","CA du Pays Voironnais"
"pvd-84-73-14","73303","Ugine","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,7039,"","200068997","CA Arlysère"
"pvd-75-1923-9","19275","Ussel","Nouvelle-Aquitaine","19","Corrèze","","","",NA,9736,"","200066744","CC Haute-Corrèze Communauté"
"pvd-75-19-13","19276","Uzerche","Nouvelle-Aquitaine","19","Corrèze","","","",NA,2806,"","241927243","CC du Pays d'Uzerche"
"","02758","Vailly-sur-Aisne","Hauts-de-France","02","Aisne","","","",NA,2003,"","240200501","CC du Val de l'Aisne"
"pvd-93-84-12","84137","Vaison-la-Romaine","Provence-Alpes-Côte d'Azur","84","Vaucluse","","","",NA,5999,"","248400335","CC Vaison Ventoux"
"","35168","Val d'Anast","Bretagne","35","Ille-et-Vilaine","","","",NA,3980,"","200043990","CC Vallons de Haute-Bretagne Communauté"
"pvd-44-54-3","54099","Val de Briey","Grand Est","54","Meurthe-et-Moselle","","","",NA,8228,"","200070845","CC Orne Lorraine Confluences"
"","61484","Val-au-Perche","Normandie","61","Orne","","","",NA,3620,"","200071504","CC des Collines du Perche Normand"
"","35004","Val-Couesnon","Bretagne","35","Ille-et-Vilaine","","","",NA,4191,"","200070688","CC Couesnon Marches de Bretagne"
"","76034","Val-de-Scie","Normandie","76","Seine-Maritime","","","",NA,2555,"","200068534","CC Terroir de Caux"
"pvd-27-25-14","25578","Valdahon","Bourgogne-Franche-Comté","25","Doubs","Sylvie LE HIR","","",NA,5595,"","242504181","CC des Portes du Haut-Doubs"
"","14726","Valdallière","Normandie","14","Calvados","Frédéric BROGNART","Jean.pavie@valdalliere.fr","",NA,5951,"","200068799","CC Intercom de la Vire au Noireau"
"pvd-24-36-14","36228","Valençay","Centre-Val de Loire","36","Indre","Claude DOUCET","","",NA,2367,"","200040558","CC Écueillé-Valençay"
"","82186","Valence","Occitanie","82","Tarn-et-Garonne","","","",NA,5221,"","248200016","CC des Deux Rives"
"pvd-75-86-3","86082","Valence-en-Poitou","Nouvelle-Aquitaine","86","Vienne","","","",NA,4474,"","200070035","CC du Civraisien en Poitou"
"","32459","Valence-sur-Baïse","Occitanie","32","Gers","","","",NA,1135,"","243200417","CC de la Tenarèze"
"pvd-84-73-7","73215","Valgelon-La Rochette","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,4111,"","200041010","CC Cœur de Savoie"
"pvd-52-44-23","44212","Vallet","Pays de la Loire","44","Loire-Atlantique","","","",NA,9015,"","200067866","CC Sèvre et Loire"
"pvd-84-07-5","07330","Vallon-Pont-d'Arc","Auvergne-Rhône-Alpes","07","Ardèche","","","",NA,2382,"","200039808","CC des Gorges de l'Ardèche"
"pvd-52-44-19","44180","Vallons-de-l'Erdre","Pays de la Loire","44","Loire-Atlantique","","","",NA,6556,"","244400552","CC du Pays d'Ancenis"
"","50615","Valognes","Normandie","50","Manche","","","",NA,6803,"","200067205","CA du Cotentin"
"pvd-93-84-13","84138","Valréas","Provence-Alpes-Côte d'Azur","84","Vaucluse","","","",NA,9422,"","200040681","CC Enclave des Papes-Pays de Grignan"
"pvd-84-01-1","01033","Valserhône","Auvergne-Rhône-Alpes","01","Ain","","","",NA,16423,"","240100891","CC du Pays Bellegardien (CCPB)"
"pvd-84-03-15","03298","Varennes-sur-Allier","Auvergne-Rhône-Alpes","03","Allier","","","",NA,3561,"","200071470","CC Entr'Allier Besbre et Loire"
"pvd-27-58-19","58304","Varzy","Bourgogne-Franche-Comté","58","Nièvre","Gilles NOEL","","",NA,1215,"","200067429","CC Haut Nivernais-Val d'Yonne"
"pvd-24-36-15","36230","Vatan","Centre-Val de Loire","36","Indre","Philippe METIVIER","","",NA,1988,"","200068880","CC Champagne Boischauts"
"pvd-44-55-9","55533","Vaucouleurs","Grand Est","55","Meuse","","","",NA,1943,"","200066157","CC de Commercy - Void - Vaucouleurs"
"","30341","Vauvert","Occitanie","30","Gard","","","",NA,11608,"","243000593","CC de Petite Camargue"
"pvd-27-21-13","21663","Venarey-les-Laumes","Bourgogne-Franche-Comté","21","Côte-d'Or","Patrick MOLINOZ","","",NA,2884,"","242101459","CC du Pays d'Alésia et de la Seine"
